FEI_NUMBER	CURRENT_REGISTRATION_YEAR	FIRM_NAME	STREET	CITY	STATE_ID	ZIP	ISO_COUNTRY_CODE	COUNTRY_NAME
3019800	2007	 QUILCENE NATIONAL FISH HATCHERY	COUNTRY RD 1/4 MILE OFF HWY 101	QUILCENE	WA	98376	US	UNITED STATES
1750177	2008	1256 CATTLE CO INC	26795 HWY 34	WRAY	CO	80758	US	UNITED STATES
1000115137	2007	1ST PRIORITY INC	1585 1590 TODD FARM DR	ELGIN	IL	60123	US	UNITED STATES
3001451780	2008	21ST CENTURY HOMEOPATHICS INC	6803 BIOTICS RESEARCH DR	ROSENBERG	TX	77471	US	UNITED STATES
1000160551	2005	21ST CENTURY LABORATORIES INC	2119 SOUTH WILSON ST	TEMPE	AZ		US	UNITED STATES
2027302	2007	220 LABORATORIES INC	2375 3RD ST	RIVERSIDE	CA	92507	US	UNITED STATES
1484185	2007	3M CO	3M CORDOVA BLDG 3 AND 23	CORDOVA	IL	61242	US	UNITED STATES
2123757	2007	3M CO	HWY 61 AND COUNTY RD 19 BLDG 70	COTTAGE GROVE	MN	55016	US	UNITED STATES
3003803251	2008	3M DRUG DELIVERY SYSTEMS	BLDG 75 42 WEST WATER ST	ST PAUL	MN	55107	US	UNITED STATES
1717046	2008	3M DRUG DELIVERY SYSTEMS	601 22ND AVE SOUTH	BROOKINGS	SD	57006	US	UNITED STATES
2126770	2008	3M DRUG DELIVERY SYSTEMS 	3M RESEARCH AND DEVELOPMENT COMPLEX	ST PAUL	MN	55144	US	UNITED STATES
2314911	2008	3M ESPE DENTAL PRODUCTS	2501 SE OTIS CORLEY DR	BENTONVILLE	AR	72712	US	UNITED STATES
2010441	2008	3M PHARMACEUTICALS	19901 NORDHOFF ST	NORTHRIDGE	CA	91324	US	UNITED STATES
3001237892	2006	3V INC	888 WOODSTOCK ST	GEORGETOWN	SC		US	UNITED STATES
1721731	2008	4 M FEEDERS NORTH	8 MILES SOUTH ON RD 30	STRATTON	CO	80836	US	UNITED STATES
1721730	2008	4 M FEEDERS SOUTH	15 MILES SOUTH ON RD 30	STRATTON	CO	80836	US	UNITED STATES
1712595	2007	4 STATES FEEDYARDS NORTH	38252 RD 8	LAMAR	CO	81052	US	UNITED STATES
3006183934	2007	4K OXYGEN SUPPLY LLC	3267 HWY 198W APT 2	LUCEDALE	MS	39452	US	UNITED STATES
1650118	2008	7 H CATTLE FEEDERS	4 MI EAST US56 1 MI NORTH NM 406	CLAYTON	NM	88415	US	UNITED STATES
3000719586	2006	A 1 ADVANCED PACKAGING INC	3361 NORTH WEST 154 TERRACE	MIAMI	FL		US	UNITED STATES
3006426711	2008	A 2 CATTLE FEEDING	995 FM 145	DIMMITT	TX	79027	US	UNITED STATES
1718891	2008	A AND B WELDING SUPPLY CO INC	914 EAST CHICAGO ST	RAPID CITY	SD	57701	US	UNITED STATES
3002129123	2008	A AND D HEALTHCARE	9200 WARDWOOD CIR EAST	THEODORE	AL	36582	US	UNITED STATES
1000118141	2006	A AND E MILL AND WELDING SUPPLY CO	740 INDUSTRIAL BLVD	LONE STAR	TX		US	UNITED STATES
2032719	2007	A AND F HEALTH CARE	2326 NORTH BATAVIA 115	ORANGE	CA	92865	US	UNITED STATES
1216901	2008	A AND S PHARMACEUTICAL CORP	480 BARNUM AVE	BRIDGEPORT	CT	06608	US	UNITED STATES
1000521505	2008	A AND Z PHARMACEUTICAL INC	180 OSER AVE STE 300	HAUPPAUGE	NY	11788	US	UNITED STATES
2018926	2008	A FAM LLC NATIONAL FISH PHARMACEUTICALS	11660 EAST CAMINO DEL DESIERTO	TUCSON	AZ	85747	US	UNITED STATES
1921503	2008	A GLENN KLUCK FEEDLOT	585 RD 4	RICHLAND	NE	68601	US	UNITED STATES
1053184	2006	A L COMPRESSED GASES	875 VISCO DR	NASHVILLE	TN		US	UNITED STATES
3000203057	2008	A M HOME DIAGNOSTICS INC	4084 REGENT DR	WICHITA FALLS	TX	76308	US	UNITED STATES
3004892273	2008	A M HOME DIAGNOSTICS INC	815 SANTA FE STE 100	WEATHERFORD	TX	76086	US	UNITED STATES
3000718623	2003	A MED INC	27351 BLUEBERRY HILL NO 33	CONROE	TX		US	UNITED STATES
1715731	2008	A OX WELDING SUPPLY CO INC	4100 NORTH CLIFF AVE	SIOUX FALLS	SD	57104	US	UNITED STATES
3001238476	2007	A PHARMA USA INC	67 VERONICA AVE UNT 11	SOMERSET	NJ	08873	US	UNITED STATES
3002935525	2008	A PLUS HOME MEDICAL INC	619 SOUTH WASHINGTON STE 102	MOSCOW	ID	83843	US	UNITED STATES
2937498	2000	A PORTER RENTS INC	6240 CLARK RD	PARADISE	CA		US	UNITED STATES
1000125171	2008	A V PULMONARY CARE INC	340 WEST MILLING ST	LANCASTER	CA	93534	US	UNITED STATES
1000112937	2005	A WELDERS AND MEDICAL SUPPLY INC	124 MORELIA AVE NORTHWEST	KNOXVILLE	TN		US	UNITED STATES
3050107	2006	AAA LABORATORY	6206 89TH AVE SOUTHEAST	MERCER ISLAND	WA		US	UNITED STATES
2246707	2007	AAA PHARMACEUTICAL INC	157 160 WEST JEFFERSON ST	PAULSBORO	NJ	08066	US	UNITED STATES
1000121112	2000	AAA SURGICAL CENTER	436 ATWELLS AVE	PROVIDENCE	RI		US	UNITED STATES
1049418	2008	AAIPHARMA INC	1726 NORTH 23RD ST	WILMINGTON	NC	28405	US	UNITED STATES
3005575644	2008	AAIPHARMA INC	200 PERIMETER PARK DR	MORRISVILLE	NC	27560	US	UNITED STATES
3006446527	2008	AAIPHARMA INC	5151 MCCRIMMON PKY STE 250	MORRISVILLE	NC	28405	US	UNITED STATES
1000110990	2008	AAIPHARMA INC	4221 FABER PL DR	CHARLESTON	SC	29405	US	UNITED STATES
3003119240	2008	AAIPHARMA INC	12400 SHAWNEE MISSION PKY	SHAWNER	KS	66216	US	UNITED STATES
1000158582	2008	AAIPHARMA INC	6101 QUANDRANGLE DR	CHAPEL HILL	NC	27514	US	UNITED STATES
1048760	2006	AAPER ALCOHOL AND CHEMICAL CO	1101 ISAAC SHELBY DR	SHELBYVILLE	KY		US	UNITED STATES
1030110	2008	AARON INDUSTRIES INC	1874 HWY 72 WEST	CLINTON	SC	29325	US	UNITED STATES
1000160562	2008	AARON INDUSTRIES INC	11865 SOUTH ALAMEDA ST	LYNWOOD	CA	90262	US	UNITED STATES
1000221912	2008	AARON THOMAS CO INC	5649 DISTRIBUTION DR	MEMPHIS	TN	38141	US	UNITED STATES
2050161	2006	AARON THOMAS CO INC	7390 HUNT AVE	GARDEN GROVE	CA		US	UNITED STATES
3005258797	2006	AARON THOMAS CO INC	485 WEST CROSSROAD PKWY STE A	BOLINGBROOK	IL		US	UNITED STATES
3004433842	2008	ABBE LABORATORIES INC	1095 RT 110	FARMINGDALE	NY	11735	US	UNITED STATES
3003684386	2008	ABBOTT LABORATORIES	100 RESEARCH DR	WORCESTER	MA	01605	US	UNITED STATES
1836595	2008	ABBOTT LABORATORIES	1609 BIDDLE AVE LT4 PLANT BLDG 63	WYANDOTTE	MI	48192	US	UNITED STATES
2211084	2008	ABBOTT LABORATORIES	30 NORTH JEFFERSON RD	WHIPPANY	NJ	07981	US	UNITED STATES
1415939	2008	ABBOTT LABORATORIES	100 AND 200 ABBOTT PARK RD	ABBOTT PARK	IL	60064	US	UNITED STATES
3000210838	2008	ABBOTT LABORATORIES	KM 58.0 CARRETERA 2 CRUCE DAVILA	BARCELONETA	PR	00617	US	UNITED STATES
1411365	2008	ABBOTT LABORATORIES	1401 SHERIDAN RD	NORTH CHICAGO	IL	60064	US	UNITED STATES
2650166	2008	ABBOTT LABORATORIES	RD 144 KM 2.6	JAYUYA	PR	00664	US	UNITED STATES
1317334	2008	ABBOTT WELDING SUPPLY CO INC	509 NORTH 1ST ST	OLEAN	NY	14760	US	UNITED STATES
3005256354	2005	ABBY SCIENCE INC	15840 CENTRAL AVE	HAM LAKE	MN		US	UNITED STATES
1000511615	2008	ABC COMPOUNDING CO INC	6970 JONESBORO RD	MORROW	GA	30260	US	UNITED STATES
1000142677	2007	ABCO LABORATORIES INC	2450 SOUTH WATNEY WAY	FAIRFIELD	CA	94533	US	UNITED STATES
1221415	2008	ABCO WELDING AND INDUSTRIAL SUPPLY INC	130 CROSS RD	WATERFORD	CT	06385	US	UNITED STATES
3003043968	2006	ABCO WELDING AND INDUSTRIAL SUPPLY INC	300 HONEY SPOT RD	STRATFORD	CT		US	UNITED STATES
3005207874	2008	ABCO WELDING AND INDUSTRIAL SUPPLY INC	31 SWORD ST	AUBURN	MA	01501	US	UNITED STATES
1294312	2008	ABCO WELDING AND INDUSTRIAL SUPPLY INC	140 COMMERCE CT	CHESHIRE	CT	06410	US	UNITED STATES
3003154091	2008	ABCO WELDING AND INDUSTRIAL SUPPLY INC	330 WOODMONT RD	MILFORD	CT	06460	US	UNITED STATES
3002450815	2008	ABCO WELDING AND INDUSTRIAL SUPPLY INC	1608 JOHN FITCH BLVD	SOUTH WINDSOR	CT	06074	US	UNITED STATES
1000526017	2000	ABEL MEDICAL EQUIPMENT AND SUPPLY CO LC	10800 SOUTH US NO 1	PORT ST LUCIE	FL		US	UNITED STATES
3004549499	2006	ABEL MEDICAL EQUIPMENT AND SUPPLY CO LC	1364 SOUTHEAST HUFFMAN	PORT ST LUCIE	FL		US	UNITED STATES
3001236120	2006	ABEL MEDICAL EQUIPMENT AND SUPPLY CO LC	10800 SOUTH US 1	PORT ST LUCIE	FL		US	UNITED STATES
2245394	2006	ABLE LABORATORIES INC	5 6 HOLLYWOOD CT	SOUTH PLAINFIELD	NJ		US	UNITED STATES
3003530716	2004	ABLE MEDICAL PRODUCTS	107 WEST 20TH ST	MT PLEASANT	TX		US	UNITED STATES
3000719932	2007	ABLECARE MEDICAL INC	7798 READING RD	CINCINNATI	OH	45237	US	UNITED STATES
3003194606	2007	ABLECARE MEDICAL INC	1410 THIRD ST	DAYTON	OH	45403	US	UNITED STATES
3003568637	2008	ABRACHEM GROUP LLC	2 PEEKAY DR	CLIFTON	NJ	07014	US	UNITED STATES
3006814961	2008	ABRAXIS BIOSCIENCE	2020 RUBY ST	MELROSE PARK	IL	60160	US	UNITED STATES
3006814957	2008	ABRAXIS BIOSCIENCE	2045 N.  CORNELL AVE	MELROSE PARK	IL	60160	US	UNITED STATES
3006658498	2008	ABRAXIS BIOSCIENCE	3159 STALEY RD	GRAND ISLAND	NY	14072	US	UNITED STATES
3006441852	2008	ABRAXIS BIOSCIENCE  	620 NORTH 51 ST AVE	PHOENIX	AZ	85043	US	UNITED STATES
1950042	2008	ABS CORP	7031 NORTH 16TH ST	OMAHA	NE	68112	US	UNITED STATES
1000208724	2008	ABSOLUTE PACKAGING INC	320 STAN DR STE A	MELBOURNE	FL	32904	US	UNITED STATES
3005524027	2006	ABSOLUTE RESPIRATORY CARE INC	1665 HARTFORD AVE STE 24	JOHNSTON	RI		US	UNITED STATES
3003529239	2002	ABSORBABLE POLYMER TECHNOLOGIES INC	2683 PELHAM PKY	PELHAM	AL		US	UNITED STATES
3006971505	2008	ACADEMIC PHARMACEUTICALS INC	21 N SKOKIE HWY STE G 3	LAKE BLUFF	IL	60044	US	UNITED STATES
3003810760	2006	ACADIA MEDICAL SUPPLY INC	274 MAIN ST	FORT FAIRFIELD	ME		US	UNITED STATES
3004051669	2008	ACAMBIS INC	90 SHAWMUT RD	CANTON	MA	02021	US	UNITED STATES
3003042119	2004	ACCEL INC	8133 HIGHFIELD DR	LEWIS CENTER	OH		US	UNITED STATES
3006442227	2007	ACCELERATED ANALYTICAL LABORATORIES	9075 WEST HEATER AVE	MILWAUKEE	WI	53224	US	UNITED STATES
3004582475	2007	ACCELERATION LLC	2634 NE HAGEN ROAD	LEES SUMMIT	MO	64064	US	UNITED STATES
1000515383	2006	ACCENT HOME MEDICAL INC	7777 FRIENDSVILLE RD	LODI	OH		US	UNITED STATES
1811250	2008	ACCESS BUSINESS GROUP LLC	7575 FULTON ST EAST	ADA	MI	49355	US	UNITED STATES
2010616	2008	ACCESS BUSINESS GROUP LLC	5600 BEACH BLVD	BUENA PARK	CA	90622	US	UNITED STATES
3002592620	2006	ACCESS MEDICAL SOUTH LC	5719-2 CORPORATION CIR	FORT MYERS	FL		US	UNITED STATES
3001892040	2006	ACCORD INTERNATIONAL PACKAGING INC	5741 EAST SANTA ANA ST	ONTARIO	CA		US	UNITED STATES
1818911	2007	ACCRA PAC INC	1919 SUPERIOR ST	ELKHART	IN	46516	US	UNITED STATES
2090137	2007	ACCU AIR GASES AND EQUIPMENT	1885 NORTH VENTURA AVE	VENTURA	CA	93001	US	UNITED STATES
3004876794	2007	ACCU BIO CHEM LABORATORIES	5406 SAN FERNANDO RD STE 201	GLENDALE	CA	91203	US	UNITED STATES
2032549	2007	ACCU CARE MEDICAL EQUIPMENT CORP	941 EAST VALLEY PKY STE 100	ESCONDIDO	CA	92025	US	UNITED STATES
3002441055	2000	ACCU TEC INC	3813 HWY 146	BUCKNER	KY		US	UNITED STATES
3005780065	2006	ACCU TEC INC	1439 DIXIE HWY	LOUISVILLE	KY		US	UNITED STATES
3003286168	2007	ACCUGEN LABORATORIES INC	50 WEST 75TH ST STE 209	WILLOWBROOK	IL	60527	US	UNITED STATES
3002920000	2007	ACCUGENIX INC	223 LAKE DR	NEWARK	DE	19702	US	UNITED STATES
3004102957	2008	ACCULOGIX LLC	406 CROSSING DR	BRISTOL	PA	19007	US	UNITED STATES
3000718885	2008	ACCUMED INC	2572 BRUNSWICK PIKE	LAWRENCEVILLE	NJ	08648	US	UNITED STATES
2518467	2007	ACCUPAC INC	1501 INDUSTRIAL BLVD	MAINLAND	PA	19451	US	UNITED STATES
3004858999	2007	ACCUPAC INC	6000 NORTH CANNON AVE	LANSDALE	PA	19446	US	UNITED STATES
1000122754	2008	ACCUPACK MIDWEST INC	1060 META DR	CINCINNATI	OH	42537	US	UNITED STATES
1000113393	2008	ACE DRUG INC	2131 HOLLYWOOD BLVD #104	HOLLYWOOD	FL	33020	US	UNITED STATES
3000214905	2003	ACE MEDICAL SERVICES INC	1964 MESQUITE AVE STE B	LAKE HAVASU	AZ		US	UNITED STATES
3001451737	2008	ACETYLENE OXYGEN CO	822 COLISEUM RD	SAN ANTONIO	TX	78219	US	UNITED STATES
3002925660	2008	ACETYLENE OXYGEN CO	1121 WEST FERGESON AVE	PHARR	TX	78577	US	UNITED STATES
1642191	2008	ACETYLENE OXYGEN CO	3920 AVE H	ROSENBERG	TX	77471	US	UNITED STATES
1000057707	2008	ACETYLENE OXYGEN CO	2402 PORT LAVACA DR	VICTORIA	TX	77901	US	UNITED STATES
1612138	2008	ACETYLENE OXYGEN CO	5701 LEOPARD ST	CORPUS CHRISTI	TX	78408	US	UNITED STATES
1611865	2008	ACETYLENE OXYGEN CO	8600 EAST HARRISON BLDG B	HARLINGEN	TX	78550	US	UNITED STATES
1641601	2008	ACETYLENE OXYGEN COMPANY	812 SOUTH BRYAN ST	BRYAN	TX	77803	US	UNITED STATES
2090123	2007	ACI MEDICAL	104 EL CERRITO DR	NIPOMO	CA	93444	US	UNITED STATES
3004723334	2006	ACINO PRODUCTS LLC	2616 A EAST STATE ST	HAMILTION	NJ		US	UNITED STATES
3002760185	2005	ACL STATICIDE	1960 EAST DEVON AVE	ELK GROVE VILLAGE	IL		US	UNITED STATES
1030186	2006	ACME UNITED CORP	701 SOUTH WILSON ST	FREMONT	NC		US	UNITED STATES
1651894	2007	ACORD TRANSPORTATION INC	1125 SOUTH INDUSTRIAL RD	CHANDLER	OK	74834	US	UNITED STATES
2128537	2006	ACROTECH INDUSTRIES INC	5700 WEST DOUGLAS AVE	MILWAUKEE	WI		US	UNITED STATES
3004698339	2008	ACS MEDICAL LLC	6516 NORTH OLLIE STE A	OKLAHOMA CITY	OK	73116	US	UNITED STATES
1000305991	2006	ACT HOLDINGS LLC	5609 FERN VALLEY RD	LOUISVILLE	KY		US	UNITED STATES
1000125694	2007	ACTA LABORATORIES INC	27082 BURBANK ST	FOOTHILL RANCH	CA	92610	US	UNITED STATES
3005641825	2006	ACTA PRODUCTS CORPORATION	380 NORTH PASTORIA AVE	SUNNYVALE	CA		US	UNITED STATES
2211563	2008	ACTAVIS ELIZABETH LLC	200 ELMORA AVE	ELIZABETH	NJ	07207	US	UNITED STATES
1053439	2008	ACTAVIS MID ATLANTIC LLC	1877 KAWAI RD	LINCOLNTON	NC	28092	US	UNITED STATES
1110239	2008	ACTAVIS MID ATLANTIC LLC	7205 WINDSOR BLVD	BALTIMORE	MD	21244	US	UNITED STATES
3004090892	2008	ACTAVIS SOUTH ATLANTIC LLC	13800 NW 2ND ST STE 190	SUNRISE	FL	33325	US	UNITED STATES
3003450194	2008	ACTAVIS TOTOWA LLC	4 TAFT RD	TOTOWA	NJ	07512	US	UNITED STATES
2244683	2008	ACTAVIS TOTOWA LLC	101 EAST MAIN ST	LITTLE FALLS	NJ	07424	US	UNITED STATES
2246518	1999	ACTION INDUSTRIAL DISTRIBUTORS INC	26 INDUSTRIAL DR	WEST MILFORD	NJ		US	UNITED STATES
3002303857	2008	ACTION PAK INC	2550  2558 PEARL BUCK RD	BRISTOL	PA	19007	US	UNITED STATES
3007005869	2008	ACTITECH LP	301 FM 1417 WEST	SHERMAN	TX	75092	US	UNITED STATES
3002642195	2008	ACTIV GROUP INC	1715 INDEPENDENCE BLVD STE B7	SARASOTA	FL	34234	US	UNITED STATES
1000512121	2006	ACTIVE MEDICAL INC	108 NORTH MAIN ST	LOUISBURG	NC		US	UNITED STATES
1624383	2005	ACTIVE ORGANICS INC	1097 YATES	LEWISVILLE	TX		US	UNITED STATES
3000210488	2007	ACTIVMEDICAL	2317 WEST UNIV DR STE C6	DENTON	TX	76201	US	UNITED STATES
2244725	2008	ACUPAC PACKAGING INC	55 RAMAPO VALLEY RD	MAHWAH	NJ	07430	US	UNITED STATES
1824681	2007	ACURA PHARMACEUTICAL TECHNOLOGIES INC	16235 STATE RD 17	CULVER	IN	46511	US	UNITED STATES
1000117123	1996	ADAMS LABORATORY	1570 ROSLYN ST	DENVER	CO		US	UNITED STATES
1000118190	2008	ADAMS LAND AND CATTLE CO	79574 RD 438	BROKEN BOW	NE	68822	US	UNITED STATES
1455192	2007	ADAMS NO MO SUPPLY CO	157 GILLETTE ST	RANCHESTER	WY	82839	US	UNITED STATES
3004550948	2008	ADAMS RESPIRATORY OPERATIONS INC	14801 SOVEREIGN RD	FT WORTH	TX	76155	US	UNITED STATES
3000204955	2007	ADAMSON ANALYTICAL LABORATORIES INC	220 CROUSE DR	CORONA	CA	92879	US	UNITED STATES
3004614358	2005	ADCHEM PHARMA OPERATIONS	CARR ESTATAL 670 KM 3 1 INTERIOR BO	MANATI	PR		US	UNITED STATES
3003624071	2007	ADDISON BIOLOGICAL LABORATORY INC	400 E ELM ST	FAYETE	MO	65248	US	UNITED STATES
1000124200	2006	ADEZA BIOMEDICAL CORPORATION	1240 ELKO DR	SUNNYVALE	CA		US	UNITED STATES
3002943268	2007	ADF WELDING AND MEDICAL INC	312 DODD BLVD SOUTHEAST	ROME	GA	30161	US	UNITED STATES
2432215	2008	ADH HEALTH PRODUCTS INC	215 NORTH RT 303	CONGERS	NY	10920	US	UNITED STATES
2528933	2008	ADHESIVES RESEARCH INC	400 SEAKS RUN RD	GLEN ROCK	PA	17327	US	UNITED STATES
1314852	2008	ADIRONDACK COMPRESSED GASES INC	2430 CHENANGO ST	UTICA	NY	13502	US	UNITED STATES
3004439567	2005	ADIRONDADX COMPRESSED GASES INC	1280 SOUTHEAST INDUSTRIAL	PORT SAINT LUCIE	FL		US	UNITED STATES
1050686	2007	ADM	1730 EAST MOORE ST SOUTHEAST	SOUTHPORT	NC	28461	US	UNITED STATES
1024977	2008	ADM ALLIANCE NUTRITION INC	1921 MADISON AVE	HENDERSON	KY	42420	US	UNITED STATES
1941945	2008	ADM ALLIANCE NUTRITION INC	1300 WEST LOCUST	SPRINGFIELD	MO	65803	US	UNITED STATES
2110502	2008	ADM ALLIANCE NUTRITION INC	1011 ELLIOTT	GLENCOE	MN	55336	US	UNITED STATES
1850291	2008	ADM ALLIANCE NUTRITION INC	1800 WEST WESTERN AVE	BLUFFTON	IN	46714	US	UNITED STATES
